text,label
Almost everyone growing up believes their family must look like `` the addams family'' to everyone looking in,1
Have been called freddy gets molested by a dog,0
Moody male hustler,0
Uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels,0
"The film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders, but deftly manages to avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill",1
Which is mostly a bore,0
An entertaining mix of period drama and flat-out farce that should please history fans,1
Suspect that you'll be as bored watching morvern callar as the characters are in it.,0
"The problems and characters it reveals are universal and involving, and the film itself - as well its delightful cast - is so breezy, pretty and gifted, it really won my heart.",1
Love this movie,1
".. the efforts of its star, kline, to lend some dignity to a dumb story are for naught.",0
Flat as the scruffy sands of its titular community,0
"Liberal doses of dark humor, gorgeous exterior photography, and a stable-full of solid performances",1
"Is badly edited, often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story",0
Works smoothly,1
With a creepy and dead-on performance,1
"Might want to take a reality check before you pay the full ticket price to see `` simone,'' and consider a dvd rental instead.",0
Placed in the pantheon of the best of the swashbucklers,1
A satisfyingly unsettling ride,1
Good a job as anyone,1
smart and complicated,1
"The intimate, unguarded moments of folks who live in unusual homes -",0
Are pretty valuable these days,1
"( i ) t's certainly laudable that the movie deals with hot-button issues in a comedic context, but barbershop is n't as funny as it should be.",0
That the only rip off that we were aware of,0
Beautiful to watch and,1
Accentuating,1
No quarter to anyone seeking to pull a cohesive story out of its 2 1/2 - hour running time,0
A wonderful ensemble cast,1
Endear,1
The truly funny bits,1
s that painful.,0
American beauty reeks,0
"Clotted with heavy-handed symbolism, dime-store psychology and endless scenic shots that make 105 minutes seem twice as long",0
Without any of its sense of fun or energy,0
Be the cat's meow,1
"s simply stupid, irrelevant and deeply",0
"Wonderland adventure, a stalker thriller, and",1
Be part of,1
Cinema history as the only movie ever,1
Comes from a renowned indian film culture that allows americans to finally revel in its splendor,1
Accomplished oscar winners,1
Of those underrated professionals who deserve but rarely receive it,1
We find ourselves surprised at how much we care about the story,1
An all-time low,0
Enjoyed it just,1
"Reacting to it - feeling a part of its grand locations,",1
Delivered with such conviction that it's hard not to be carried away,1
"Colorful, vibrant introduction",1
The slow parade of human frailty fascinates you,1
"Famuyiwa's feature deals with its subject matter in a tasteful, intelligent manner, rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer.",1
A laugh between them,1
That gradually sneaks up on the audience,1
Photographic marvel,1
Is shockingly bad and absolutely unnecessary.,0
Gets vivid performances from her cast and pulls off some deft ally mcbeal-style fantasy sequences.,1
"The result, however well-intentioned, is ironically just the sort of disposable, kitchen-sink homage that illustrates why the whole is so often less than the sum of its parts in today's hollywood.",0
"While not for every taste, this often very funny collegiate gross-out comedy goes a long way toward restoring the luster of the national lampoon film franchise, too long reduced to direct-to-video irrelevancy.",1
Wow' factor,1
"Hashiguchi covers this territory with wit and originality, suggesting that with his fourth feature - the first to be released in the u.s. - a major director is emerging in world cinema.",1
"Brazil-like, hyper-real satire",1
Low on both suspense and payoff,0
Find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most,1
An absolute delight for all audiences,1
Would tax einstein's brain.,0
s its first sign of trouble,0
Ca n't believe anyone would really buy this stuff,0
Moonlight mile should strike a nerve in many.,1
If ever such a dependable concept was botched in execution,0
Wedding feels a bit anachronistic.,0
Been lost in the translation this time,0
Revelatory performance,1
The pianist like a surgeon mends a broken heart; very meticulously but without any passion,0
Remains oddly detached,0
That is more complex and honest than anything represented in a hollywood film,1
Nifty premise,1
Vein,1
"The wonderfully lush morvern callar is pure punk existentialism, and",1
Go down with a ship as leaky,0
Earnest movie,1
Effective enough,1
"Showing us well-thought stunts or a car chase that we have n't seen 10,000 times",1
"Make the film more silly than scary, like some sort of martha stewart decorating program run amok",0
"Going at a rapid pace,",1
Still fun and enjoyable and,1
A lazy exercise in bad filmmaking,0
This thing is virtually unwatchable.,0
s also undeniably exceedingly clever,1
Would ever work in a mcculloch production again if they looked at how this movie turned out,0
An entertainment destination for the general public,1
"I have ever seen, constantly pulling the rug from underneath us, seeing things from new sides, plunging deeper, getting more intense.",1
"England's roger mitchell, who handily makes the move from pleasing",1
To the enduring strengths of women,1
Surprisingly faithful,1
The numerous scenes,1
Exaggerated and,0
"Takes a really long, slow and dreary time",0
Improved upon the first,1
That might have made it an exhilarating,1
K-19: the widowmaker is a great yarn.,1
Humorless,0
Thank,1
Just because a walk to remember,1
Bite,0
Amounts to little more than punishment.,0
The humor is recognizably plympton,1
"Likeable thanks to its cast, its cuisine and its quirky tunes.",1
Makes piecing the story together frustrating difficult,0
"A fascinating, compelling story",1
The film's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence,0
"A fascinating, dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction.",1
Whimsical and relevant today,1
See the it,1
Tackles the difficult subject of grief and loss,1
Grotesque narcissism,0
Funny and sad,1
"Is, arguably, the most accomplished work to date from hong kong's versatile stanley kwan.",1
It wore me down,0
Be so stupid,0
As refreshing,1
What we get in feardotcom is more like something from a bad clive barker movie.,0
Has created a brilliant motion picture.,1
From the clumsy cliché of the ugly american,0
A beautiful food entrée,1
Us a slice of life that's very different from our own and yet instantly recognizable,1
The passive-aggressive psychology of co-dependence,0
His story ends or just ca n't tear himself away from the characters,1
Does not live up to its style,0
Scenes of cinematic perfection,1
Love liza's tale,1
"The type of film about growing up that we do n't see often enough these days: realistic, urgent",1
"First, for a movie that tries to be smart, it's kinda dumb.",0
